Date,Open,High,Low,Close,Adj Close,Volume
2009-11-11,18.139999,18.139999,18.139999,18.139999,18.139999,0
2009-11-12,17.830000,17.830000,17.750000,17.750000,17.750000,400
2009-11-13,17.709999,17.709999,17.709999,17.709999,17.709999,400
2009-11-16,17.719999,17.790001,17.709999,17.730000,17.730000,2100
2009-11-17,17.740000,17.990000,17.740000,17.990000,17.990000,800
2009-11-18,18.020000,18.020000,17.959999,17.959999,17.959999,800
2009-11-19,17.910000,17.980000,17.840000,17.950001,17.950001,3000
2009-11-20,18.040001,18.040001,18.040001,18.040001,18.040001,100
2009-11-23,18.049999,18.139999,18.049999,18.139999,18.139999,1600
2009-11-24,18.139999,18.139999,18.139999,18.139999,18.139999,0
2009-11-25,18.139999,18.139999,18.139999,18.139999,18.139999,0
2009-11-27,18.139999,18.139999,18.139999,18.139999,18.139999,0
2009-11-30,18.139999,18.139999,18.139999,18.139999,18.139999,0
2009-12-01,18.139999,18.139999,18.139999,18.139999,18.139999,0
2009-12-02,18.200001,18.200001,18.200001,18.200001,18.200001,100
2009-12-03,18.100000,18.100000,18.000000,18.000000,18.000000,1300
2009-12-04,18.000000,18.000000,18.000000,18.000000,18.000000,0
2009-12-07,18.000000,18.000000,18.000000,18.000000,18.000000,0
2009-12-08,16.330000,18.160000,16.330000,18.160000,18.160000,700
2009-12-09,17.559999,17.559999,17.559999,17.559999,17.559999,600
2009-12-10,17.559999,17.559999,17.559999,17.559999,17.559999,0
2009-12-11,17.559999,17.559999,17.559999,17.559999,17.559999,0
2009-12-14,17.559999,17.559999,17.559999,17.559999,17.559999,0
2009-12-15,17.790001,18.389999,17.790001,18.350000,18.350000,1300
2009-12-16,18.450001,18.450001,18.450001,18.450001,18.450001,200
2009-12-17,18.450001,18.450001,18.450001,18.450001,18.450001,0
2009-12-18,18.450001,18.450001,18.450001,18.450001,18.450001,0
2009-12-21,18.260000,18.260000,18.260000,18.260000,18.260000,200
2009-12-22,18.260000,18.260000,18.260000,18.260000,18.260000,0
2009-12-23,18.129999,18.129999,18.129999,18.129999,18.129999,200
2009-12-24,18.129999,18.129999,18.129999,18.129999,18.129999,0
2009-12-28,18.129999,18.129999,18.129999,18.129999,18.129999,0
2009-12-29,18.129999,18.129999,18.129999,18.129999,18.129999,0
2009-12-30,18.129999,18.129999,18.129999,18.129999,18.129999,0
2009-12-31,18.129999,18.129999,18.129999,18.129999,18.129999,0
2010-01-04,18.430000,18.430000,18.430000,18.430000,18.430000,200
2010-01-05,18.200001,18.200001,18.200001,18.200001,18.200001,200
2010-01-06,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-01-07,18.559999,18.559999,18.559999,18.559999,18.559999,200
2010-01-08,18.559999,18.559999,18.559999,18.559999,18.559999,0
2010-01-11,18.559999,18.559999,18.559999,18.559999,18.559999,0
2010-01-12,18.559999,18.559999,18.559999,18.559999,18.559999,0
2010-01-13,18.559999,18.559999,18.559999,18.559999,18.559999,0
2010-01-14,18.910000,18.950001,18.910000,18.950001,18.950001,200
2010-01-15,18.950001,18.950001,18.950001,18.950001,18.950001,0
2010-01-19,18.950001,18.950001,18.950001,18.950001,18.950001,0
2010-01-20,18.980000,18.990000,18.980000,18.990000,18.990000,200
2010-01-21,18.990000,18.990000,18.990000,18.990000,18.990000,0
2010-01-22,18.480000,18.790001,18.480000,18.790001,18.790001,400
2010-01-25,18.790001,18.790001,18.790001,18.790001,18.790001,0
2010-01-26,18.790001,18.790001,18.790001,18.790001,18.790001,0
2010-01-27,17.900000,17.980000,17.530001,17.980000,17.980000,1200
2010-01-28,17.969999,17.969999,17.969999,17.969999,17.969999,100
2010-01-29,18.059999,18.059999,18.059999,18.059999,18.059999,100
2010-02-01,18.059999,18.059999,18.059999,18.059999,18.059999,0
2010-02-02,18.059999,18.059999,18.059999,18.059999,18.059999,0
2010-02-03,18.059999,18.059999,18.059999,18.059999,18.059999,0
2010-02-04,18.059999,18.059999,18.059999,18.059999,18.059999,0
2010-02-05,18.059999,18.059999,18.059999,18.059999,18.059999,0
2010-02-08,18.059999,18.059999,18.059999,18.059999,18.059999,0
2010-02-09,18.059999,18.059999,18.059999,18.059999,18.059999,0
2010-02-10,18.059999,18.059999,18.059999,18.059999,18.059999,0
2010-02-11,18.059999,18.059999,18.059999,18.059999,18.059999,0
2010-02-12,18.290001,18.540001,17.790001,18.200001,18.200001,9700
2010-02-16,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-02-17,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-02-18,18.670000,18.969999,18.670000,18.969999,18.969999,300
2010-02-19,18.969999,18.969999,18.969999,18.969999,18.969999,0
2010-02-22,18.969999,18.969999,18.969999,18.969999,18.969999,0
2010-02-23,18.969999,18.969999,18.969999,18.969999,18.969999,0
2010-02-24,18.940001,18.959999,18.940001,18.959999,18.959999,200
2010-02-25,18.959999,18.959999,18.959999,18.959999,18.959999,0
2010-02-26,18.959999,18.959999,18.959999,18.959999,18.959999,0
2010-03-01,18.959999,18.959999,18.959999,18.959999,18.959999,0
2010-03-02,18.980000,19.000000,18.980000,19.000000,19.000000,300
2010-03-03,19.000000,19.000000,19.000000,19.000000,19.000000,0
2010-03-04,19.000000,19.000000,19.000000,19.000000,19.000000,0
2010-03-05,19.000000,19.000000,19.000000,19.000000,19.000000,0
2010-03-08,19.379999,19.379999,19.379999,19.379999,19.379999,300
2010-03-09,19.379999,19.379999,19.379999,19.379999,19.379999,0
2010-03-10,19.379999,19.379999,19.379999,19.379999,19.379999,0
2010-03-11,19.379999,19.379999,19.379999,19.379999,19.379999,0
2010-03-12,19.379999,19.379999,19.379999,19.379999,19.379999,0
2010-03-15,18.940001,18.990000,18.940001,18.990000,18.990000,500
2010-03-16,18.990000,18.990000,18.990000,18.990000,18.990000,0
2010-03-17,19.150000,19.150000,19.150000,19.150000,19.150000,100
2010-03-18,19.290001,19.290001,19.290001,19.290001,19.290001,100
2010-03-19,19.290001,19.290001,19.290001,19.290001,19.290001,0
2010-03-22,19.290001,19.290001,19.290001,19.290001,19.290001,0
2010-03-23,19.290001,19.290001,19.290001,19.290001,19.290001,0
2010-03-24,19.290001,19.290001,19.290001,19.290001,19.290001,0
2010-03-25,19.240000,19.240000,19.240000,19.240000,19.240000,100
2010-03-26,19.240000,19.240000,19.240000,19.240000,19.240000,0
2010-03-29,19.240000,19.240000,19.240000,19.240000,19.240000,0
2010-03-30,19.240000,19.240000,19.240000,19.240000,19.240000,0
2010-03-31,19.240000,19.240000,19.240000,19.240000,19.240000,0
2010-04-01,19.240000,19.240000,19.240000,19.240000,19.240000,0
2010-04-05,19.780001,19.780001,19.780001,19.780001,19.780001,100
2010-04-06,19.780001,19.780001,19.780001,19.780001,19.780001,0
2010-04-07,19.780001,19.780001,19.780001,19.780001,19.780001,0
2010-04-08,19.780001,19.780001,19.780001,19.780001,19.780001,0
2010-04-09,19.780001,19.780001,19.780001,19.780001,19.780001,0
2010-04-12,19.780001,19.780001,19.780001,19.780001,19.780001,0
2010-04-13,19.780001,19.780001,19.780001,19.780001,19.780001,0
2010-04-14,19.780001,19.780001,19.780001,19.780001,19.780001,0
2010-04-15,19.780001,19.780001,19.780001,19.780001,19.780001,0
2010-04-16,19.780001,19.780001,19.780001,19.780001,19.780001,0
2010-04-19,19.990000,19.990000,19.990000,19.990000,19.990000,200
2010-04-20,19.990000,19.990000,19.990000,19.990000,19.990000,0
2010-04-21,19.990000,19.990000,19.990000,19.990000,19.990000,0
2010-04-22,20.230000,20.330000,20.230000,20.330000,20.330000,1000
2010-04-23,20.330000,20.330000,20.330000,20.330000,20.330000,0
2010-04-26,20.330000,20.330000,20.330000,20.330000,20.330000,0
2010-04-27,20.150000,20.219999,20.139999,20.219999,20.219999,500
2010-04-28,20.219999,20.219999,20.219999,20.219999,20.219999,0
2010-04-29,19.889999,19.889999,19.820000,19.870001,19.870001,1100
2010-04-30,19.870001,19.870001,19.870001,19.870001,19.870001,0
2010-05-03,20.260000,20.260000,20.250000,20.250000,20.250000,400
2010-05-04,20.219999,20.340000,20.200001,20.330000,20.330000,1200
2010-05-05,20.330000,20.330000,20.330000,20.330000,20.330000,0
2010-05-06,20.330000,20.330000,20.330000,20.330000,20.330000,0
2010-05-07,20.030001,20.030001,20.030001,20.030001,20.030001,200
2010-05-10,20.030001,20.030001,20.030001,20.030001,20.030001,0
2010-05-11,20.030001,20.030001,20.030001,20.030001,20.030001,0
2010-05-12,20.030001,20.030001,20.030001,20.030001,20.030001,0
2010-05-13,20.030001,20.030001,20.030001,20.030001,20.030001,0
2010-05-14,20.030001,20.030001,20.030001,20.030001,20.030001,0
2010-05-17,19.430000,19.430000,19.430000,19.430000,19.430000,300
2010-05-18,19.430000,19.430000,19.430000,19.430000,19.430000,0
2010-05-19,19.209999,19.209999,19.209999,19.209999,19.209999,200
2010-05-20,19.209999,19.209999,19.209999,19.209999,19.209999,0
2010-05-21,19.270000,19.270000,19.270000,19.270000,19.270000,200
2010-05-24,19.270000,19.270000,19.270000,19.270000,19.270000,0
2010-05-25,19.270000,19.270000,19.270000,19.270000,19.270000,0
2010-05-26,19.270000,19.270000,19.270000,19.270000,19.270000,0
2010-05-27,19.270000,19.270000,19.270000,19.270000,19.270000,0
2010-05-28,19.270000,19.270000,19.270000,19.270000,19.270000,0
2010-06-01,19.080000,19.080000,19.049999,19.049999,19.049999,1200
2010-06-02,19.280001,19.280001,19.280001,19.280001,19.280001,200
2010-06-03,18.790001,19.360001,18.410000,19.290001,19.290001,15000
2010-06-04,19.290001,19.290001,19.290001,19.290001,19.290001,0
2010-06-07,19.290001,19.290001,19.290001,19.290001,19.290001,0
2010-06-08,18.850000,18.850000,18.549999,18.549999,18.549999,200
2010-06-09,18.650000,18.650000,18.650000,18.650000,18.650000,200
2010-06-10,18.639999,18.639999,18.639999,18.639999,18.639999,100
2010-06-11,18.639999,18.639999,18.639999,18.639999,18.639999,0
2010-06-14,18.950001,18.950001,18.950001,18.950001,18.950001,300
2010-06-15,18.950001,18.950001,18.950001,18.950001,18.950001,0
2010-06-16,19.080000,19.190001,19.080000,19.180000,19.180000,800
2010-06-17,19.180000,19.180000,19.180000,19.180000,19.180000,0
2010-06-18,19.180000,19.180000,19.180000,19.180000,19.180000,0
2010-06-21,19.150000,19.190001,19.150000,19.190001,19.190001,400
2010-06-22,19.190001,19.190001,19.190001,19.190001,19.190001,0
2010-06-23,19.190001,19.190001,19.190001,19.190001,19.190001,0
2010-06-24,19.190001,19.190001,19.190001,19.190001,19.190001,0
2010-06-25,19.190001,19.190001,19.190001,19.190001,19.190001,0
2010-06-28,19.250000,19.250000,19.250000,19.250000,19.250000,200
2010-06-29,19.250000,19.250000,19.250000,19.250000,19.250000,0
2010-06-30,19.250000,19.250000,19.250000,19.250000,19.250000,0
2010-07-01,19.250000,19.250000,19.250000,19.250000,19.250000,0
2010-07-02,19.250000,19.250000,19.250000,19.250000,19.250000,0
2010-07-06,19.250000,19.250000,19.250000,19.250000,19.250000,0
2010-07-07,19.250000,19.250000,19.250000,19.250000,19.250000,0
2010-07-08,19.250000,19.250000,19.250000,19.250000,19.250000,0
2010-07-09,19.250000,19.250000,19.250000,19.250000,19.250000,12200
2010-07-12,19.250000,19.250000,19.250000,19.250000,19.250000,0
2010-07-13,19.250000,19.250000,19.250000,19.250000,19.250000,0
2010-07-14,19.250000,19.250000,19.250000,19.250000,19.250000,0
2010-07-15,19.250000,19.250000,19.250000,19.250000,19.250000,0
2010-07-16,19.250000,19.250000,19.250000,19.250000,19.250000,0
2010-07-19,19.250000,19.250000,19.250000,19.250000,19.250000,0
2010-07-20,19.250000,19.250000,19.250000,19.250000,19.250000,0
2010-07-21,19.250000,19.250000,19.250000,19.250000,19.250000,0
2010-07-22,19.250000,19.250000,19.250000,19.250000,19.250000,0
2010-07-23,19.219999,19.219999,19.219999,19.219999,19.219999,200
2010-07-26,19.219999,19.219999,19.219999,19.219999,19.219999,0
2010-07-27,19.219999,19.219999,19.219999,19.219999,19.219999,0
2010-07-28,19.660000,19.670000,19.650000,19.660000,19.660000,3600
2010-07-29,19.660000,19.660000,19.660000,19.660000,19.660000,0
2010-07-30,19.660000,19.660000,19.660000,19.660000,19.660000,0
2010-08-02,19.660000,19.660000,19.660000,19.660000,19.660000,0
2010-08-03,20.160000,20.160000,20.160000,20.160000,20.160000,200
2010-08-04,20.160000,20.160000,20.160000,20.160000,20.160000,0
2010-08-05,20.160000,20.160000,20.160000,20.160000,20.160000,0
2010-08-06,19.799999,19.809999,19.799999,19.809999,19.809999,600
2010-08-09,19.809999,19.809999,19.809999,19.809999,19.809999,0
2010-08-10,19.809999,19.809999,19.809999,19.809999,19.809999,0
2010-08-11,19.809999,19.809999,19.809999,19.809999,19.809999,0
2010-08-12,19.809999,19.809999,19.809999,19.809999,19.809999,0
2010-08-13,19.809999,19.809999,19.809999,19.809999,19.809999,0
2010-08-16,19.500000,20.100000,19.500000,20.100000,20.100000,200
2010-08-17,20.100000,20.100000,20.100000,20.100000,20.100000,0
2010-08-18,20.100000,20.100000,20.100000,20.100000,20.100000,0
2010-08-19,20.100000,20.100000,20.100000,20.100000,20.100000,0
2010-08-20,20.100000,20.100000,20.100000,20.100000,20.100000,0
2010-08-23,20.100000,20.100000,20.100000,20.100000,20.100000,0
2010-08-24,20.100000,20.100000,20.100000,20.100000,20.100000,0
2010-08-25,20.100000,20.100000,20.100000,20.100000,20.100000,0
2010-08-26,20.100000,20.100000,20.100000,20.100000,20.100000,0
2010-08-27,20.100000,20.100000,20.100000,20.100000,20.100000,0
2010-08-30,20.100000,20.100000,20.100000,20.100000,20.100000,0
2010-08-31,20.100000,20.100000,20.100000,20.100000,20.100000,0
2010-09-01,19.959999,19.959999,19.959999,19.959999,19.959999,200
2010-09-02,19.959999,19.959999,19.959999,19.959999,19.959999,0
2010-09-03,19.959999,19.959999,19.959999,19.959999,19.959999,0
2010-09-07,19.959999,19.959999,19.959999,19.959999,19.959999,0
2010-09-08,19.959999,19.959999,19.959999,19.959999,19.959999,0
2010-09-09,19.959999,19.959999,19.959999,19.959999,19.959999,0
2010-09-10,19.959999,19.959999,19.959999,19.959999,19.959999,0
2010-09-13,19.959999,19.959999,19.959999,19.959999,19.959999,0
2010-09-14,19.959999,19.959999,19.959999,19.959999,19.959999,0
2010-09-15,20.940001,20.940001,20.920000,20.920000,20.920000,2100
2010-09-16,20.740000,20.740000,20.740000,20.740000,20.740000,500
2010-09-17,20.740000,20.740000,20.740000,20.740000,20.740000,0
2010-09-20,21.510000,21.510000,20.740000,20.750000,20.750000,600
2010-09-21,20.750000,20.750000,20.750000,20.750000,20.750000,0
2010-09-22,20.750000,20.750000,20.750000,20.750000,20.750000,0
2010-09-23,20.750000,20.750000,20.750000,20.750000,20.750000,0
2010-09-24,20.750000,20.750000,20.750000,20.750000,20.750000,0
2010-09-27,20.260000,20.260000,20.209999,20.209999,20.209999,1000
2010-09-28,20.520000,20.520000,20.520000,20.520000,20.520000,400
2010-09-29,20.520000,20.520000,20.520000,20.520000,20.520000,0
2010-09-30,20.209999,20.209999,20.209999,20.209999,20.209999,800
2010-10-01,20.209999,20.209999,20.209999,20.209999,20.209999,0
2010-10-04,20.070000,20.070000,20.070000,20.070000,20.070000,400
2010-10-05,19.879999,19.879999,19.620001,19.660000,19.660000,300
2010-10-06,19.660000,19.660000,19.660000,19.660000,19.660000,0
2010-10-07,19.660000,19.660000,19.660000,19.660000,19.660000,0
2010-10-08,19.660000,19.660000,19.660000,19.660000,19.660000,0
2010-10-11,19.660000,19.660000,19.660000,19.660000,19.660000,0
2010-10-12,19.660000,19.660000,19.660000,19.660000,19.660000,0
2010-10-13,19.660000,19.660000,19.660000,19.660000,19.660000,0
2010-10-14,19.990000,19.990000,19.930000,19.930000,19.930000,400
2010-10-15,19.930000,19.930000,19.930000,19.930000,19.930000,200
2010-10-18,19.930000,19.930000,19.930000,19.930000,19.930000,0
2010-10-19,19.930000,19.930000,19.930000,19.930000,19.930000,0
2010-10-20,20.370001,20.490000,20.330000,20.490000,20.490000,800
2010-10-21,20.490000,20.490000,20.490000,20.490000,20.490000,0
2010-10-22,20.510000,20.510000,20.080000,20.309999,20.309999,2900
2010-10-25,20.309999,20.309999,20.309999,20.309999,20.309999,0
2010-10-26,20.309999,20.309999,20.309999,20.309999,20.309999,0
2010-10-27,20.309999,20.309999,20.309999,20.309999,20.309999,0
2010-10-28,20.309999,20.309999,20.309999,20.309999,20.309999,0
2010-10-29,20.510000,20.510000,19.980000,19.980000,19.980000,400
2010-11-01,19.980000,19.980000,19.980000,19.980000,19.980000,0
2010-11-02,19.980000,19.980000,19.980000,19.980000,19.980000,0
2010-11-03,19.980000,19.980000,19.980000,19.980000,19.980000,0
2010-11-04,19.040001,19.040001,19.040001,19.040001,19.040001,500
2010-11-05,20.520000,20.740000,20.520000,20.740000,20.740000,400
2010-11-08,20.840000,20.950001,20.400000,20.400000,20.400000,600
2010-11-09,19.049999,19.049999,19.049999,19.049999,19.049999,100
2010-11-10,19.049999,19.049999,19.049999,19.049999,19.049999,0
2010-11-11,19.049999,19.049999,19.049999,19.049999,19.049999,0
2010-11-12,19.049999,19.049999,19.049999,19.049999,19.049999,0
2010-11-15,19.049999,19.049999,19.049999,19.049999,19.049999,0
2010-11-16,19.049999,19.049999,19.049999,19.049999,19.049999,0
2010-11-17,19.900000,20.200001,19.900000,20.200001,20.200001,500
2010-11-18,21.360001,21.360001,20.020000,20.500000,20.500000,2800
2010-11-19,21.350000,21.350000,20.299999,20.540001,20.540001,4000
2010-11-22,20.540001,20.540001,20.540001,20.540001,20.540001,0
2010-11-23,20.540001,20.540001,20.540001,20.540001,20.540001,0
2010-11-24,20.959999,20.959999,20.959999,20.959999,20.959999,300
2010-11-26,20.959999,20.959999,20.959999,20.959999,20.959999,0
2010-11-29,20.959999,20.959999,20.959999,20.959999,20.959999,0
2010-11-30,20.959999,20.959999,20.959999,20.959999,20.959999,0
2010-12-01,20.959999,20.959999,20.959999,20.959999,20.959999,0
2010-12-02,20.959999,20.959999,20.959999,20.959999,20.959999,0
2010-12-03,20.959999,20.959999,20.959999,20.959999,20.959999,0
2010-12-06,20.400000,20.590000,20.389999,20.590000,20.590000,2000
2010-12-07,20.590000,20.590000,20.590000,20.590000,20.590000,0
2010-12-08,20.590000,20.590000,20.590000,20.590000,20.590000,0
2010-12-09,20.590000,20.590000,20.590000,20.590000,20.590000,0
2010-12-10,20.590000,20.590000,20.590000,20.590000,20.590000,0
2010-12-13,20.590000,20.590000,20.590000,20.590000,20.590000,0
2010-12-14,20.200001,20.200001,19.910000,19.910000,19.910000,700
2010-12-15,20.320000,20.330000,20.299999,20.299999,20.299999,800
2010-12-16,20.299999,20.299999,20.299999,20.299999,20.299999,0
2010-12-17,20.299999,20.299999,20.299999,20.299999,20.299999,0
2010-12-20,20.299999,20.299999,20.299999,20.299999,20.299999,0
2010-12-21,20.590000,20.790001,20.540001,20.790001,20.790001,4700
2010-12-22,21.090000,21.090000,21.090000,21.090000,21.090000,1200
2010-12-23,21.090000,21.090000,21.090000,21.090000,21.090000,0
2010-12-27,21.090000,21.090000,21.090000,21.090000,21.090000,0
2010-12-28,21.330000,21.330000,21.309999,21.309999,21.309999,600
2010-12-29,21.430000,21.450001,21.290001,21.290001,21.290001,1300
2010-12-30,21.139999,21.139999,21.139999,21.139999,21.139999,600
2010-12-31,21.139999,21.139999,21.139999,21.139999,21.139999,0
2011-01-03,21.139999,21.139999,21.139999,21.139999,21.139999,0
2011-01-04,21.139999,21.139999,21.139999,21.139999,21.139999,0
2011-01-05,21.139999,21.139999,21.139999,21.139999,21.139999,0
2011-01-06,21.000000,21.059999,21.000000,21.059999,21.059999,1000
2011-01-07,21.059999,21.059999,21.059999,21.059999,21.059999,0
2011-01-10,21.340000,21.340000,21.309999,21.309999,21.309999,7900
2011-01-11,21.309999,21.309999,21.309999,21.309999,21.309999,0
2011-01-12,21.620001,21.780001,21.620001,21.780001,21.780001,700
2011-01-13,21.879999,21.879999,21.750000,21.750000,21.750000,1200
2011-01-14,21.680000,21.690001,21.680000,21.690001,21.690001,600
2011-01-18,21.690001,21.690001,21.690001,21.690001,21.690001,0
2011-01-19,22.400000,22.400000,21.600000,21.930000,21.930000,2800
2011-01-20,21.930000,21.930000,21.930000,21.930000,21.930000,0
2011-01-21,21.820000,21.820000,21.820000,21.820000,21.820000,200
2011-01-24,21.740000,21.740000,21.740000,21.740000,21.740000,500
2011-01-25,21.740000,21.740000,21.740000,21.740000,21.740000,0
2011-01-26,21.719999,21.850000,21.520000,21.559999,21.559999,1600
2011-01-27,22.950001,22.950001,21.900000,21.920000,21.920000,800
2011-01-28,21.920000,21.920000,21.920000,21.920000,21.920000,0
2011-01-31,22.540001,22.540001,22.360001,22.360001,22.360001,700
2011-02-01,22.530001,22.530001,22.500000,22.500000,22.500000,1000
2011-02-02,22.740000,22.740000,22.080000,22.200001,22.200001,5800
2011-02-03,22.080000,22.080000,22.080000,22.080000,22.080000,200
2011-02-04,22.250000,22.250000,22.250000,22.250000,22.250000,500
2011-02-07,22.250000,22.250000,22.250000,22.250000,22.250000,0
2011-02-08,21.900000,22.059999,21.900000,21.930000,21.930000,1700
2011-02-09,21.930000,21.930000,21.930000,21.930000,21.930000,0
2011-02-10,22.110001,22.660000,22.100000,22.600000,22.600000,5900
2011-02-11,22.600000,22.600000,22.600000,22.600000,22.600000,0
2011-02-14,22.600000,22.600000,22.600000,22.600000,22.600000,0
2011-02-15,23.500000,23.500000,22.570000,22.570000,22.570000,700
2011-02-16,22.570000,22.570000,22.570000,22.570000,22.570000,0
2011-02-17,22.590000,22.770000,22.070000,22.770000,22.770000,3300
2011-02-18,22.740000,22.830000,22.740000,22.740000,22.740000,800
2011-02-22,25.000000,25.000000,22.379999,22.379999,22.379999,3100
2011-02-23,22.330000,22.370001,22.330000,22.370001,22.370001,400
2011-02-24,22.510000,22.510000,22.420000,22.420000,22.420000,900
2011-02-25,22.250000,22.299999,22.250000,22.250000,22.250000,2000
2011-02-28,23.520000,23.520000,22.320000,22.320000,22.320000,1000
2011-03-01,22.500000,22.500000,21.990000,21.990000,21.990000,1400
2011-03-02,22.250000,22.260000,22.250000,22.260000,22.260000,700
2011-03-03,22.260000,22.260000,22.260000,22.260000,22.260000,0
2011-03-04,22.700001,22.700001,22.440001,22.440001,22.440001,200
2011-03-07,22.440001,22.440001,22.440001,22.440001,22.440001,0
2011-03-08,22.260000,22.680000,22.260000,22.680000,22.680000,1700
2011-03-09,22.660000,22.860001,22.660000,22.850000,22.850000,1000
2011-03-10,22.850000,22.850000,22.850000,22.850000,22.850000,0
2011-03-11,22.700001,22.700001,22.000000,22.490000,22.490000,4300
2011-03-14,22.320000,22.330000,22.320000,22.320000,22.320000,700
2011-03-15,22.059999,22.110001,21.760000,21.760000,21.760000,1800
2011-03-16,21.809999,21.809999,21.250000,21.260000,21.260000,1300
2011-03-17,21.850000,21.879999,21.850000,21.860001,21.860001,1600
2011-03-18,21.860001,21.860001,21.860001,21.860001,21.860001,0
2011-03-21,21.860001,21.860001,21.860001,21.860001,21.860001,0
2011-03-22,22.490000,22.490000,22.490000,22.490000,22.490000,300
2011-03-23,22.200001,22.200001,22.200001,22.200001,22.200001,300
2011-03-24,22.200001,22.200001,22.200001,22.200001,22.200001,200
2011-03-25,22.850000,22.889999,22.760000,22.889999,22.889999,1300
2011-03-28,23.010000,23.010000,22.889999,22.889999,22.889999,400
2011-03-29,22.959999,23.030001,22.959999,23.030001,23.030001,1000
2011-03-30,22.170000,23.010000,22.170000,23.010000,23.010000,500
2011-03-31,23.010000,23.010000,23.010000,23.010000,23.010000,0
2011-04-01,23.160000,23.160000,23.160000,23.160000,23.160000,100
2011-04-04,23.530001,23.549999,23.500000,23.500000,23.500000,1200
2011-04-05,23.500000,23.500000,23.500000,23.500000,23.500000,0
2011-04-06,23.309999,23.309999,23.049999,23.100000,23.100000,3900
2011-04-07,22.850000,22.850000,22.840000,22.840000,22.840000,2000
2011-04-08,22.840000,22.840000,22.840000,22.840000,22.840000,0
2011-04-11,22.850000,22.850000,22.850000,22.850000,22.850000,2000
2011-04-12,22.490000,22.549999,22.250000,22.549999,22.549999,3400
2011-04-13,22.200001,22.670000,22.200001,22.670000,22.670000,300
2011-04-14,22.889999,22.889999,22.889999,22.889999,22.889999,200
2011-04-15,22.540001,22.540001,22.540001,22.540001,22.540001,200
2011-04-18,22.719999,22.719999,22.600000,22.600000,22.600000,300
2011-04-19,22.600000,22.600000,22.600000,22.600000,22.600000,0
2011-04-20,22.809999,22.809999,22.809999,22.809999,22.809999,200
2011-04-21,22.629999,22.629999,22.549999,22.549999,22.549999,2800
2011-04-25,22.549999,22.549999,22.549999,22.549999,22.549999,0
2011-04-26,22.000000,22.110001,21.980000,22.100000,22.100000,1900
2011-04-27,22.100000,22.100000,22.100000,22.100000,22.100000,0
2011-04-28,22.139999,22.160000,21.830000,21.850000,21.850000,1100
2011-04-29,22.299999,22.299999,22.299999,22.299999,22.299999,200
2011-05-02,21.990000,21.990000,21.990000,21.990000,21.990000,200
2011-05-03,21.990000,21.990000,21.990000,21.990000,21.990000,0
2011-05-04,21.600000,21.600000,21.549999,21.549999,21.549999,200
2011-05-05,21.549999,21.549999,21.549999,21.549999,21.549999,0
2011-05-06,21.549999,21.549999,21.549999,21.549999,21.549999,0
2011-05-09,21.549999,21.549999,21.549999,21.549999,21.549999,0
2011-05-10,21.059999,21.520000,20.830000,21.520000,21.520000,2100
2011-05-11,21.420000,21.420000,21.180000,21.180000,21.180000,400
2011-05-12,21.180000,21.180000,21.180000,21.180000,21.180000,0
2011-05-13,21.180000,21.180000,21.180000,21.180000,21.180000,0
2011-05-16,21.180000,21.180000,21.180000,21.180000,21.180000,0
2011-05-17,21.180000,21.180000,21.180000,21.180000,21.180000,0
2011-05-18,21.090000,21.090000,21.090000,21.090000,21.090000,300
2011-05-19,21.090000,21.090000,21.090000,21.090000,21.090000,0
2011-05-20,21.090000,21.090000,21.090000,21.090000,21.090000,0
2011-05-23,21.090000,21.090000,21.090000,21.090000,21.090000,0
2011-05-24,21.090000,21.090000,21.090000,21.090000,21.090000,0
2011-05-25,21.090000,21.090000,21.090000,21.090000,21.090000,0
2011-05-26,20.120001,20.120001,20.120001,20.120001,20.120001,100
2011-05-27,20.120001,20.120001,20.120001,20.120001,20.120001,0
2011-05-31,20.120001,20.120001,20.120001,20.120001,20.120001,0
2011-06-01,20.090000,20.090000,20.090000,20.090000,20.090000,200
2011-06-02,20.090000,20.090000,20.090000,20.090000,20.090000,0
2011-06-03,20.230000,20.230000,20.219999,20.219999,20.219999,900
2011-06-06,20.219999,20.219999,20.219999,20.219999,20.219999,0
2011-06-07,20.219999,20.219999,20.219999,20.219999,20.219999,0
2011-06-08,20.340000,20.340000,20.340000,20.340000,20.340000,100
2011-06-09,20.709999,20.709999,20.709999,20.709999,20.709999,500
2011-06-10,20.480000,20.480000,20.480000,20.480000,20.480000,200
2011-06-13,20.430000,20.430000,20.430000,20.430000,20.430000,100
2011-06-14,20.969999,20.969999,20.969999,20.969999,20.969999,200
2011-06-15,20.969999,20.969999,20.969999,20.969999,20.969999,0
2011-06-16,20.969999,20.969999,20.969999,20.969999,20.969999,0
2011-06-17,21.080000,21.120001,21.080000,21.120001,21.120001,300
2011-06-20,21.230000,21.620001,21.230000,21.620001,21.620001,400
2011-06-21,21.730000,21.730000,21.730000,21.730000,21.730000,200
2011-06-22,21.520000,21.520000,21.510000,21.510000,21.510000,1000
2011-06-23,21.200001,21.200001,21.200001,21.200001,21.200001,200
2011-06-24,21.370001,21.370001,21.370001,21.370001,21.370001,500
2011-06-27,21.309999,21.620001,21.120001,21.120001,21.120001,500
